sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/2005,12925.11,11081.4,80.738,1182725,344097,96.4383,106.3242,103.9034,110.5267,107.9532,110.5132,88.0017,86.1424,90.6651,104.5262,102.5411,103.0727,76.7235,78.5529,4184,0.561384677,150001,142548,5,17.9,2719,2296,2492,1070,1422,352200,134644,22292,575.2,7460,14192,8958,5234,112352,25957,5737.1,15293.3,8259,21829,40.3,4.6,41,2065,171,339,1036,519,2170,200,361,1056,553,164383,209901,67294,619436,1291351,1.25,1376.5,6638.6,3334.3,787200,44.8,44500,1014.4387,2869.8256,1455.76047,0.135201998,1191.96,1361.14,1.822768102,18.86588351,3.78,4.05,3.71,3.99,4.18,4.33,4.46,5.35,6.3,0.27,-0.07,0.21,0.4,0.55,0.68,1.57,2.52,100.729464,1.288,114.8695,1.7651,1.1774,160.5,166.7,162.3,212.7,62.37,171.6,199.1,119,184.5,326.9,164.8,115.1,233.1,200.3,190.9,192.5,83.305,124.719,87.112,76.888,17.74,19.56,16.69,74.2,283953.63,773524.18,1860.4922,14.5823
11/1/2005,13010.071,11158.5,80.976,1198972,347325,97.4951,106.7215,104.2249,110.428,106.5176,110.8733,89.2426,87.9125,90.8793,107.4296,103.4398,98.2532,81.2792,79.0894,4248,0.561459159,150065,142499,5,17.5,2823,2282,2486,1116,1370,317250,135001,22358,582.1,7524,14187,8955,5232,112643,26013,5748.7,15325.2,8281,21859,40.5,4.6,40.9,2147,198,390,1003,556,2218,213,359,1071,575,162238,220733,81362,638462,1300756,1.26,1376.1,6655,3359.4,793500,44.7,44500,1022.5265,2894.2164,1457.78319,0.134787728,1237.37,1402.83,1.775809445,19.56163368,4,4.23,3.88,4.15,4.33,4.45,4.54,5.42,6.39,0.23,-0.12,0.15,0.33,0.45,0.54,1.42,2.39,102.455018,1.311,118.454,1.7349,1.1815,158.7,164.4,160.3,209.9,58.3,178.9,198.1,119.2,176.8,328.7,161.8,115,234.2,199.1,189.3,191.5,83.131,124.62,85.411,77.181,17.73,19.54,16.67,81.6,283010.69,775362.5,1834.509,11.6061
12/1/2005,13055.374,11206.7,81.292,1205870,347405,97.9788,106.9991,104.5154,111.1922,105.3003,112.3103,88.592,88.6209,91.0697,108.1782,103.5511,103.4489,80.6676,79.0282,4282,0.588267619,150030,142752,4.9,17.5,2588,2249,2429,1073,1356,316400,135161,22376,585.7,7533,14193,8965,5228,112785,26035,5761,15331.7,8284,21879,40.2,4.6,40.8,1994,167,292,1104,431,2120,208,325,1066,521,163990,221499,78881,653074,1314197,1.26,1374.3,6681.9,3373,803100,45.4,45200,1036.1058,2925.8373,1461.40978,0.134653673,1262.07,1432.07,1.76059965,19.81380593,4.16,4.37,3.89,4.18,4.35,4.39,4.47,5.37,6.32,0.21,-0.27,0.02,0.19,0.23,0.31,1.21,2.16,101.5486317,1.3053,118.4624,1.7458,1.1615,159.6,165.6,160.2,202,59.43,191.8,198.1,118.6,176,329.2,161.5,115,234.4,199,189,191.4,83.131,124.506,85.238,77.247,17.76,19.61,16.68,91.5,277955.28,781358.94,1856.9629,10.9238
1/1/2006,13214.527,11309.9,81.714,1212206,357331,98.1305,106.9601,104.2272,110.2531,106.5955,110.6146,90.1766,88.9793,91.9623,110.2469,104.3573,91.4469,81.5593,79.5014,4397,0.622451869,150214,143150,4.7,16.9,2527,2194,2270,1100,1170,295750,135425,22467,591.3,7601,14210,8982,5228,112958,26057,5780.6,15318.9,8305,21847,40.5,4.6,41,2273,224,370,1146,533,2212,211,350,1090,561,167243,209540,69074,657114,1323298,1.25,1379.5,6724.3,3374,804200,47.1,47000,1048.8891,2945.3866,1487.89396,0.134790097,1278.73,1452.53,1.752520079,19.68451157,4.29,4.48,4.24,4.31,4.45,4.35,4.42,5.29,6.24,0.19,-0.05,0.02,0.16,0.06,0.13,1,1.95,100,1.2773,115.4765,1.7686,1.1572,160.5,166.7,162.4,203.2,65.51,198.5,199.3,118.9,179,329.6,162.9,115,235.5,200.3,190.5,192.6,83.534,124.402,86.132,77.558,17.78,19.62,16.69,91.2,274432.63,777349.9,1871.0833,11.7115
2/1/2006,13283.182,11389.7,81.885,1215079,354706,98.1779,106.7331,104.0507,109.7458,104.7359,110.5754,90.5233,89.3217,92.0825,109.5108,104.0897,92.2879,82.2933,79.1616,4325,0.602032294,150641,143457,4.8,17.8,2577,2088,2546,1195,1350,290750,135731,22535,596.5,7664,14209,8986,5223,113196,26089,5796.2,15324.7,8333,21878,40.4,4.6,41,2119,189,329,1033,568,2141,205,354,1030,552,162922,219738,70649,670468,1327247,1.26,1378.4,6748.6,3384.5,804900,44.6,44600,1058.5458,2972.9753,1489.68758,0.13417466,1276.65,1449.23,1.770258097,19.38134877,4.49,4.63,4.43,4.52,4.68,4.57,4.57,5.35,6.27,0.14,-0.06,0.03,0.19,0.08,0.08,0.86,1.78,100.7907,1.3052,117.8605,1.748,1.1489,158.7,164,161.6,186.6,61.63,207.3,199.4,117.8,178.5,331.2,162.5,114.9,235.9,200.3,190.3,192.6,83.584,124.121,85.846,77.753,17.8,19.65,16.7,86.7,267241.56,767378.68,1883.7031,11.8673
3/1/2006,13340.072,11441.6,82.057,1217128,355665,98.3898,107.1656,104.5831,110.3285,105.631,111.0475,91.3206,89.3012,92.2984,108.8881,104.0584,99.474,79.561,79.0056,4732,0.669117647,150813,143741,4.7,17.1,2659,1999,2373,1064,1309,301750,136040,22571,602.6,7689,14214,9000,5214,113469,26128,5811.7,15351.4,8350,21903,40.4,4.5,41.1,1969,169,296,1017,487,2118,211,323,1070,514,165535,227188,77906,689656,1340279,1.26,1383.2,6762.9,3386.5,810100,42.7,42600,1068.7654,2998.0366,1497.56431,0.134048614,1293.74,1467.21,1.76155951,19.29072449,4.59,4.79,4.51,4.62,4.77,4.72,4.72,5.53,6.41,0.2,-0.08,0.03,0.18,0.13,0.13,0.94,1.82,100.7567,1.305,117.2778,1.7442,1.1573,159.3,164.8,161.5,179.6,62.9,206.4,199.7,119.1,178.1,332.6,162.6,114.8,236.5,200.7,190.4,192.9,83.746,123.75,86.053,77.966,17.82,19.66,16.71,88.9,268086.45,774480.04,1881.8353,11.1908
4/1/2006,13347.045,11453.9,82.203,1205627,357423,98.6769,107.5755,105.237,110.6324,105.4162,111.5277,92.7378,89.4603,92.4366,108.6292,104.4195,98.0341,79.5096,79.1489,4790,0.672752809,150881,143761,4.7,16.7,2665,2142,2353,1022,1331,303600,136211,22630,612.3,7726,14226,9020,5206,113581,26124,5823.6,15317.7,8372,21919,40.6,4.4,41.2,1821,180,341,873,427,1998,184,283,1017,514,165064,214625,71120,700280,1348401,1.27,1381.4,6800.1,3388.2,809200,44.7,44500,1084.9674,3030.5137,1504.15367,0.133946629,1302.17,1477.38,1.766794402,19.00640667,4.79,4.94,4.6,4.72,4.9,4.9,4.99,5.84,6.68,0.15,-0.19,-0.07,0.11,0.11,0.2,1.05,1.89,99.4118,1.283,117.0695,1.768,1.1441,160.6,166.4,163,182.9,69.69,236.8,200.7,119.6,181.8,333.8,164.1,114.9,237.1,201.9,191.5,193.9,84.135,123.763,86.99,78.228,17.86,19.7,16.74,87.4,267824.92,776729.98,1920.351,11.1636
5/1/2006,13336.874,11437.1,82.341,1215535,356704,98.7052,107.4357,105.1708,110.4631,104.7693,111.5243,92.8505,89.6679,92.1679,108.7075,104.1679,98.4568,83.1466,78.8258,4463,0.639398281,151069,144089,4.6,17.1,2545,2189,2303,969,1333,332750,136247,22597,614.3,7713,14203,9017,5186,113650,26115,5835.4,15285.3,8376,21926,40.3,4.6,41.1,1942,193,288,954,507,1905,167,288,953,497,169705,215819,71934,707154,1363321,1.27,1387.2,6806.9,3381.5,812600,45.5,45300,1103.2682,3058.7843,1507.69012,0.134003797,1290.01,1455.83,1.800244443,18.5136297,4.94,5.05,4.72,4.82,5,5,5.11,5.95,6.75,0.11,-0.22,-0.12,0.06,0.06,0.17,1.01,1.81,95.5569,1.219,111.7305,1.8687,1.11,160.6,166.3,164.4,184.4,70.94,270.8,201.3,119.9,182.7,335,164.6,114.8,237.8,202.6,192,194.5,84.361,123.615,87.284,78.479,17.93,19.86,16.77,79.1,260976.42,777623.37,1935.7191,13.4881
6/1/2006,13353.303,11447.3,82.386,1212189,357879,99.0427,107.851,105.7838,111.0017,105.4779,112.0015,93.6154,89.9242,92.2052,108.8762,104.4804,100.3386,85.1803,78.9251,4614,0.659048707,151354,144353,4.6,16.6,2705,2076,2127,982,1145,305500,136328,22598,620.6,7699,14213,9028,5185,113730,26136,5839.3,15298.2,8364,21922,40.6,4.5,41.2,1802,166,288,902,446,1867,172,286,929,480,168231,221220,71231,718927,1375855,1.28,1375.4,6844.9,3391.9,812400,45.1,44900,1118.878,3093.0781,1498.32988,0.132680104,1253.17,1411.26,1.870456522,17.75741419,4.99,5.25,4.79,4.97,5.16,5.07,5.11,5.89,6.78,0.26,-0.2,-0.02,0.17,0.08,0.12,0.9,1.79,96.5617,1.2321,114.625,1.8435,1.1137,161.4,167.3,165.2,178.5,70.96,252.1,201.8,120.1,183,336,164.8,114.6,238.5,203,192.3,195,84.569,123.165,87.525,78.756,18.01,20.04,16.78,84.9,264646.94,785318.65,1930.5739,15.8913
7/1/2006,13342.387,11430.6,82.851,1206927,359006,98.9804,107.593,105.4013,110.0152,101.6647,111.9909,94.3863,90.0679,91.6599,109.1554,104.1278,102.2171,84.0435,78.517,4394,0.612404181,151377,144202,4.7,17.1,2721,2126,2289,986,1304,318800,136522,22590,624.7,7712,14188,9008,5180,113932,26161,5847.9,15299.3,8366,21973,40.6,4.6,41.3,1737,150,291,876,420,1763,172,277,898,416,164909,209494,69535,726406,1381022,1.29,1372.4,6886.3,3393.9,811500,44.9,44600,1130.5614,3120.0434,1504.42261,0.132874874,1260.24,1416.97,1.877420174,17.62805319,5.24,5.37,4.95,5.06,5.22,5.04,5.09,5.85,6.76,0.13,-0.29,-0.18,-0.02,-0.2,-0.15,0.61,1.52,97.0316,1.2376,115.767,1.8443,1.1294,161,167,165.5,180.5,74.41,260.5,202.9,119,186.9,336.9,166.4,114.7,239.2,204.2,193.6,196.1,84.858,123.175,88.372,78.905,18.01,20.07,16.78,84.7,268807.9,794497.22,1936.9694,14.522
8/1/2006,13329.621,11414.5,82.576,1213695,360691,99.4106,108.1783,106.3641,111.0619,104.5457,112.4016,95.184,90.3336,92.5453,109.7996,104.8715,102.1622,85.2542,78.9269,4710,0.664222254,151716,144625,4.7,17.1,2603,2246,2293,987,1306,314250,136688,22571,627.4,7720,14159,8992,5167,114117,26171,5856.1,15301.9,8373,22011,40.6,4.4,41.2,1650,160,248,842,400,1722,166,272,871,413,166536,210473,67780,727801,1391205,1.28,1372.4,6917.1,3394.1,809700,42.7,42300,1152.2662,3129.9749,1511.80775,0.133236485,1287.15,1450.79,1.855261625,17.78560071,5.25,5.29,4.96,4.97,5.08,4.82,4.88,5.68,6.59,0.04,-0.29,-0.28,-0.17,-0.43,-0.37,0.43,1.34,96.1155,1.2318,115.9243,1.8941,1.1182,162.1,168.3,166.5,187,73.05,256.9,203.8,119.8,188.4,338.1,167.2,114.5,239.9,205.1,194.4,196.9,85.125,123.169,88.97,79.103,18.08,20.13,16.83,82,273650.64,805602.77,1946.0916,12.5604
9/1/2006,13408.301,11486.6,83.088,1213475,358961,99.2207,107.9698,106.102,110.5505,102.7975,112.3192,95.2858,90.1608,92.6831,110.0978,104.9421,97.8818,87.2799,78.8207,4737,0.691835841,151662,144815,4.5,17.1,2608,2053,2231,986,1245,316200,136824,22537,631,7718,14125,8972,5153,114287,26192,5865,15304,8389,22082,40.3,4.2,41.1,1720,142,268,931,379,1655,164,248,837,406,159473,234701,86771,756106,1396470,1.31,1364.4,6944.2,3424.2,810400,42.6,42200,1151.2295,3157.5271,1518.99889,0.133433963,1317.74,1485.32,1.828888855,18.10389523,5.25,5.25,4.81,4.89,4.97,4.67,4.72,5.51,6.43,0,-0.44,-0.36,-0.28,-0.58,-0.53,0.26,1.18,96.5461,1.2455,117.2145,1.8839,1.1161,160.2,165.6,164.7,182.7,63.87,249.9,202.8,120.2,181.5,339.1,164.6,114.3,240.7,203.9,192.9,195.9,84.902,122.549,87.478,79.324,18.1,20.19,16.83,85.4,277171.62,816345.07,1937.0174,11.397
10/1/2006,13479.95,11562.6,83.447,1214355,358462,99.1253,107.9205,106.1356,110.4218,101.3964,112.6292,95.5248,90.0132,91.6639,109.9858,104.477,101.1244,84.5642,78.3035,4591,0.682473614,152041,145314,4.4,16.3,2616,2103,2062,984,1078,315500,136848,22456,636.1,7682,14075,8945,5130,114392,26232,5863.3,15337.4,8384,22068,40.6,4.2,41.1,1491,144,228,735,384,1570,152,238,808,372,158589,216952,76107,766321,1401776,1.32,1370.3,6993.3,3463.7,809800,41.7,41500,1161.271,3307.392,1517.78534,0.132931505,1363.38,1534.68,1.786735906,18.60449551,5.25,5.24,4.92,4.92,5.01,4.69,4.73,5.51,6.42,-0.01,-0.33,-0.33,-0.24,-0.56,-0.52,0.26,1.17,97.4819,1.2602,118.609,1.8765,1.1285,158.7,163.7,163,168.6,58.88,253.3,201.9,119.8,175.9,340,162.5,114,241,202.8,191.2,194.9,84.702,122.484,86.117,79.47,18.19,20.27,16.91,93.6,274801.39,821745.98,1970.8318,10.7972
11/1/2006,13547.935,11624.9,83.477,1215059,359266,99.0969,108.0611,106.4409,110.6096,101.9975,112.6735,95.9766,89.8005,91.5757,109.8187,104.6157,101.5148,84.5671,78.231,4645,0.675931316,152406,145534,4.5,16.2,2511,2212,2159,1028,1131,326250,137069,22408,637.7,7666,14041,8918,5123,114661,26294,5874.5,15375.5,8392,22083,40.5,4.1,41,1570,151,228,833,358,1535,147,234,801,353,161288,224809,75348,782311,1407276,1.31,1370.8,7028.4,3479.4,816800,42.1,42000,1169.8722,3335.9336,1523.40289,0.132708692,1388.64,1566.7,1.772957714,18.74131449,5.25,5.24,4.94,4.95,5.01,4.58,4.6,5.33,6.2,-0.01,-0.31,-0.3,-0.24,-0.67,-0.65,0.08,0.95,96.4641,1.2356,117.3205,1.9125,1.1359,160,165,163.8,189.4,59.37,255.4,202,119.4,174.9,340.8,162,113.6,241.7,202.9,191,195,84.731,122.192,85.825,79.64,18.24,20.38,16.93,92.1,269928.17,824717.39,1973.096,10.4842
12/1/2006,13627.346,11683.5,83.961,1234494,363730,100.1122,109.1365,107.3284,111.1493,104.3773,112.5747,97.4875,90.7517,92.769,112.5034,106.1347,94.7041,85.8296,79.1814,4620,0.683229814,152732,145970,4.4,16.1,2596,2047,2083,990,1093,324000,137253,22404,642,7685,14015,8913,5102,114849,26342,5899.7,15377.6,8391,22088,40.8,4.2,41.1,1649,176,234,802,437,1638,172,246,831,389,168094,229243,79761,795263,1408670,1.28,1366.6,7071.6,3481.8,826700,43.3,43100,1182.5171,3371.2769,1532.83892,0.132282692,1416.42,1596.95,1.756541139,18.8657968,5.24,5.24,4.85,4.88,4.94,4.53,4.56,5.32,6.22,0,-0.39,-0.36,-0.3,-0.71,-0.68,0.08,0.98,95.7831,1.2099,117.322,1.9629,1.1532,161.1,166.4,164.7,195.4,62.03,254.6,203.1,119.8,178.3,341.2,163.4,113.4,242.4,204.1,192.3,196.1,85.032,121.861,86.764,79.819,18.33,20.45,17,91.7,267010.68,832937.09,1991.1157,10.499
1/1/2007,13651.743,11666.7,84.127,1226965,363616,99.7571,108.4822,106.6187,110.5212,101.7184,112.6536,95.8202,90.7161,92.9535,112.1739,105.7684,96.8733,87.4234,78.7176,4763,0.669336706,153144,146028,4.6,16.3,2561,2267,2156,1015,1141,317250,137476,22439,644.3,7725,14008,8890,5118,115037,26383,5903.6,15412.9,8388,22095,40.4,4.1,41,1409,178,191,712,328,1626,184,267,785,390,163494,222969,72901,808745,1412565,1.31,1371.7,7109.6,3494.7,823000,44.6,44400,1192.5256,3394.4459,1530.31612,0.131390314,1424.16,1604.65,1.761272142,18.70549532,5.25,5.24,4.98,4.95,5.06,4.75,4.76,5.4,6.34,-0.01,-0.27,-0.3,-0.19,-0.5,-0.49,0.15,1.09,97.4853,1.2431,120.4471,1.9587,1.1763,160.9,166.1,164.1,184.9,54.57,251.5,203.437,119.86,177.09,343.579,163.335,113.079,243.214,204.297,192.469,196.344,85.316,121.655,86.816,80.236,18.37,20.56,17.01,96.9,262033.15,830990.1,2003.4135,10.627
2/1/2007,13711.191,11713.7,84.106,1234327,364006,100.7275,109.4826,107.7262,111.785,102.9669,113.9125,96.5643,91.6556,93.6745,112.6969,106.1385,109.4925,86.2629,78.7966,4699,0.67836004,152983,146057,4.5,16.7,2574,2168,2211,962,1249,322750,137554,22334,649.1,7626,13997,8889,5108,115220,26424,5918.4,15438.3,8391,22131,40.2,4.1,40.9,1480,137,163,796,384,1598,144,222,815,417,167361,220962,74961,816748,1419145,1.3,1363,7125.3,3488.9,820000,42.6,42600,1205.1508,3422.2692,1536.69412,0.130958576,1444.8,1626.61,1.75018457,18.67505794,5.26,5.23,5.03,4.96,5.05,4.71,4.72,5.39,6.28,-0.03,-0.23,-0.3,-0.21,-0.55,-0.54,0.13,1.02,97.0753,1.2393,120.5047,1.9589,1.171,162.7,168.3,165.3,201.6,59.26,253.2,204.226,120.237,177.727,345.35,164.066,112.972,244.091,204.992,193.242,197.089,85.581,121.647,87.274,80.475,18.39,20.59,17.05,91.3,259521.7,828199.65,2010.3876,10.9205
3/1/2007,13762.811,11765.5,84.2,1235875,367158,100.9023,109.533,107.5704,110.892,103.46,112.5445,98.3235,91.9651,94.7297,114.2292,106.9975,100.3384,87.9087,79.2328,4962,0.737186154,153051,146320,4.4,17.8,2307,2138,2255,1010,1245,309400,137781,22391,653.4,7706,13970,8871,5099,115390,26491,5921.9,15497.2,8381,22149,40.6,4.3,41.3,1495,131,234,752,378,1596,164,244,777,411,170197,229526,83612,829553,1420775,1.28,1366.5,7159.1,3487.3,820900,40.7,40600,1215.8708,3363.2798,1545.9696,0.130777201,1406.95,1590.75,1.811720388,17.84587691,5.26,5.22,4.94,4.89,4.92,4.48,4.56,5.3,6.27,-0.04,-0.32,-0.37,-0.34,-0.78,-0.7,0.04,1.01,96.183,1.2178,117.26,1.9474,1.1682,164.1,170.3,166.7,203.6,60.56,264.7,205.288,119.797,181.041,345.899,165.554,112.936,244.743,206.114,194.566,198.161,85.894,121.325,88.214,80.671,18.47,20.68,17.1,88.4,262576.94,831085.9,2017.9424,14.9213
4/1/2007,13784.697,11801.5,84.281,1233744,366187,101.5874,110.2219,108.332,111.4751,105.233,112.7085,99.2962,92.6476,95.6889,114.7333,107.6745,102.3194,86.2817,79.5311,4689,0.684525547,152435,145586,4.5,16.9,2456,2178,2281,1075,1206,320250,137843,22349,657.2,7686,13945,8860,5085,115494,26492,5937.6,15478.4,8362,22175,40.6,4.2,41.3,1490,166,206,732,386,1470,159,222,727,362,171494,233420,83261,844913,1428568,1.28,1378,7231.3,3512,823000,42.5,42400,1226.428,3390.8529,1552.34326,0.130799644,1463.64,1660.72,1.757034972,18.28162315,5.25,5.23,4.87,4.86,4.93,4.59,4.69,5.47,6.39,-0.02,-0.38,-0.39,-0.32,-0.66,-0.56,0.22,1.14,94.4757,1.2124,118.9324,1.9879,1.135,165.3,171.9,168.3,204,63.97,289.7,205.904,119.331,182.489,347.32,166.198,112.805,245.315,206.747,195.195,198.742,86.096,121.035,88.629,80.867,18.57,20.78,17.2,87.1,262969.09,837718.92,2026.4426,12.246
5/1/2007,13791.861,11811.5,84.405,1242000,370934,101.6299,109.9704,108.1741,111.0335,104.6219,112.331,99.4049,93.0139,96.0095,114.5885,107.5804,103.3208,86.9841,79.2617,4657,0.688294413,152670,145903,4.4,16.6,2464,2183,2231,1100,1132,304250,137993,22323,660.8,7673,13929,8846,5083,115670,26520,5945.3,15494.3,8371,22193,40.5,4.2,41.1,1415,158,243,688,326,1493,145,226,766,356,174262,228836,77474,854020,1438127,1.28,1380.9,7245.4,3504.3,825700,44.1,44000,1244.5094,3410.3974,1559.39002,0.130945445,1511.14,1716.51,1.716805414,18.59427377,5.25,5.23,4.73,4.78,4.91,4.67,4.75,5.47,6.39,-0.02,-0.52,-0.47,-0.34,-0.58,-0.5,0.22,1.14,93.6287,1.2211,120.7732,1.9842,1.0951,166,172.8,169.7,204.8,63.46,290.8,206.755,119.166,184.669,348.491,167.309,112.534,245.896,207.609,196.197,199.573,86.346,120.922,89.348,81.017,18.64,20.91,17.23,88.3,264255.57,844573.91,2021.6993,12.965
6/1/2007,13786.416,11807.8,84.409,1240587,368154,101.6482,110.1055,108.4653,111.1796,105.9591,112.0612,99.3646,92.9019,96.4816,114.7885,107.9279,99.951,87.1762,79.3242,4859,0.696231552,153041,146063,4.6,16.5,2551,2134,2281,1138,1143,315200,138072,22324,663.7,7687,13911,8830,5081,115748,26514,5955.2,15479.1,8368,22207,40.6,4.3,41.4,1448,159,232,708,349,1407,153,219,705,330,174004,228868,81194,863893,1445136,1.28,1368.2,7278.6,3512.3,827200,43.9,43700,1263.9569,3427.9032,1565.19595,0.131207118,1514.19,1734,1.72831679,18.43586341,5.25,5.25,4.61,4.76,4.96,5.03,5.1,5.79,6.7,0,-0.64,-0.49,-0.29,-0.22,-0.15,0.54,1.45,93.2532,1.233,122.6886,1.9867,1.0651,166.1,172.8,170.4,205.9,67.48,287,207.234,118.576,184.902,349.513,167.519,112.365,246.645,208.032,196.592,200.028,86.529,120.929,89.457,81.246,18.69,20.95,17.29,85.3,264984.93,852963.87,2033.6447,14.8819
7/1/2007,13795.953,11812,84.666,1233195,369614,101.4925,109.7368,108.2713,110.7922,104.7834,111.9547,99.3979,92.9818,96.4365,115.323,107.8657,99.2896,87.2104,79.0984,4598,0.643166877,153054,145905,4.7,17.2,2502,2203,2364,1073,1291,313250,138042,22277,668.5,7660,13889,8815,5074,115765,26529,5962,15484,8370,22171,40.6,4.2,41.3,1354,148,237,638,331,1361,151,207,666,337,174450,233176,81461,877570,1447231,1.29,1371.8,7309,3520.7,828900,42.9,42600,1281.7061,3447.1861,1575.34536,0.131765213,1520.71,1761.61,1.73844235,18.36292532,5.26,5.25,4.82,4.83,4.96,4.88,5,5.73,6.65,-0.01,-0.44,-0.43,-0.3,-0.38,-0.26,0.47,1.39,91.5744,1.2069,121.4148,2.0355,1.0502,167.2,174.2,171.8,203.7,74.18,291.3,207.603,118.449,185.396,351.719,167.808,112.092,247.065,208.349,196.913,200.322,86.661,120.543,89.694,81.409,18.7,20.98,17.29,90.4,269563.73,863453.14,2047.2808,17.2476
8/1/2007,13795.066,11798.6,85.023,1248674,371358,101.6874,109.6667,108.2412,110.5809,104.483,111.7787,99.5595,93.4695,96.7239,114.2599,107.5436,104.8353,87.8828,78.6996,4546,0.643271544,152749,145682,4.6,17,2614,2156,2333,1086,1246,320000,138017,22165,668.3,7610,13828,8778,5050,115852,26526,5961.5,15484.4,8342,22226,40.5,4.2,41.3,1330,98,239,695,298,1321,150,194,622,355,173350,235758,77094,892561,1452848,1.28,1376.3,7385.1,3556.2,829600,44.9,44000,1307.6613,3469.5873,1584.54145,0.132452412,1454.62,1689.84,1.835760084,17.50599003,5.02,5.3,4.2,4.38,4.47,4.43,4.67,5.79,6.65,0.28,-0.82,-0.64,-0.55,-0.59,-0.35,0.77,1.63,91.6939,1.2027,116.7335,2.011,1.0579,166,172.5,170.1,198.6,72.39,278.6,207.667,117.901,184.328,353.376,167.468,112.117,247.505,208.295,196.763,200.325,86.72,119.998,89.485,81.626,18.74,21,17.35,83.4,272580.27,879460.31,2064.9868,25.12
9/1/2007,13813.791,11808.3,85.095,1249279,372869,101.9398,110.0809,108.6777,110.4671,103.0942,112.1124,101.0496,93.5497,96.7444,115.1909,107.8581,107.8068,87.3669,78.787,4652,0.648814505,153414,146244,4.7,16.3,2557,2292,2355,1091,1264,313400,138103,22094,668.4,7577,13790,8752,5038,116009,26556,5962.4,15491.8,8319,22279,40.7,4.2,41.3,1183,144,174,592,273,1261,136,202,626,297,176624,226473,79156,900124,1460482,1.28,1375.7,7403.2,3549.9,827400,42.7,41100,1350.0974,3502.252,1591.49559,0.132343403,1497.12,1750.66,1.801458801,17.9324197,4.94,5.19,3.89,4.05,4.14,4.2,4.52,5.74,6.59,0.25,-1.05,-0.89,-0.8,-0.74,-0.42,0.8,1.65,89.8177,1.1852,115.0435,2.0184,1.0267,167.6,174.8,171.4,203.2,79.93,275.7,208.547,118.023,186.324,354.531,168.479,112.116,248.248,209.157,197.77,201.187,87.054,119.846,90.134,81.924,18.78,21.07,17.37,83.4,268316.76,885527.97,2088.0268,22.1821
10/1/2007,13796.513,11791.6,85.162,1255916,375289,101.6345,109.3763,107.8569,109.465,102.8424,110.8605,100.714,93.6691,97.1208,114.5164,107.6656,102.331,87.0378,78.5272,4636,0.640596932,153183,145946,4.7,17,2545,2502,2300,1003,1298,328250,138174,22056,669.4,7565,13764,8727,5037,116118,26551,5969.4,15484.6,8306,22297,40.5,4.1,41.2,1264,159,203,625,277,1192,146,185,559,302,181878,230700,77092,911349,1466275,1.27,1379.4,7417.2,3545.7,829000,42.1,41800,1374.7136,3557.4197,1599.47318,0.132771622,1539.66,1807.05,1.768139286,18.44188929,4.76,4.91,3.9,4.01,4.1,4.2,4.53,5.66,6.48,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9,1.72,87.4087,1.1741,115.8661,2.0449,0.9754,169.3,176.8,172.7,214.4,86.2,283.7,209.19,118.435,186.922,356.343,168.985,112.086,249.054,209.799,198.459,201.78,87.318,119.849,90.519,82.182,18.79,21.1,17.36,80.9,268152.26,891353.35,2095.2138,18.8595
