sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
8/1/2012,14564.09.00,12061.8,102.32.00,1209461,402164,148.01.00,200.53.00,225.51.00,108.47.00,174.54.00,152.33.00,144.46.00,100.34.00,105.19.00,165.46.00,194.17.00,179.19.00,158.52.00,84.15.00,3809,5090476.34.00,154763,142291,8.1,39.6,2784,2811,6889,1846,5042,373250,134330,18458,799.1,5648,11960,7492,4468,115872,25360,5610,14773.7,7787,21916,40.9,4.1,41.5,754,76,131,379,168,840,82,125,440,193,203328,200956,64830,990066,1631801,1.3,2354.1,10121.3,4402.1,2650700,1582.2,1578900,1573.03.00,3543.29.00,3179.23.00,243998.49.00,1403.45.00,1892.28.00,1303535.45.00,1445116.03.00,0.13,0.19,0.1,0.14,0.18,1.11,2.08,3.48,5.31,0.06,-0.03.00,0.01,0.05,0.58,1.55,3.35,5.18,236.42.00,161.21.00,193.09.00,96.22.00,165.24.00,194.7,207.7,199.7,243.1,94.16.00,207.8,244.18.00,130.33.00,226.33.00,426.15.00,195.46.00,125.26.00,273.11.00,233.24.00,222.08.00,233.01.00,104.05.00,114.32.00,113.59.00,102.47.00,21.34,24.06.00,19.06,74.3,293265.57.00,820300.25.00,2726.51.00,65.24.00
9/1/2012,14677.32.00,12161.3,88.56.00,1211283,405251,136.43.00,149.38.00,172.08.00,170.04.00,165.38.00,146.26.00,116.58.00,131.13.00,116.13.00,213.25.00,156.48.00,102.07.00,190.25.00,209.46.00,3882,534048.42.00,155160,143044,7.8,39.8,2538,2819,6775,1863,4911,381800,134512,18461,794.6,5661,11954,7483,4471,116051,25388,5606.6,14800.5,7800,21925,41,4.2,41.5,847,78,144,423,202,930,86,150,474,220,204804,217254,77175,994156,1644794,1.29,2386.6,10200.8,4415.6,2594900,1517.5,1515500,1507.12.00,3668.13.00,2394.19.00,2424665.23.00,1443.42.00,1945.47.00,833208.19.00,421610.11.00,0.14,0.17,0.11,0.14,0.18,1.07,2.12,3.49,5.24,0.03,-0.03.00,0,0.04,0.53,1.58,3.35,4.7,237.11.00,156.26.00,100.33.00,103.06.00,163.03.00,196.5,210.4,201.7,246.1,95.12.00,224.9,231.15.00,132.26.00,230.34.00,425.33.00,190.55.00,119.01.00,283.31.00,238.33.00,238.32.00,235.39.00,108.53.00,126.07.00,115.39.00,90.36.00,21.36,24.11.00,19.07,78.3,294795.04.00,822653.32.00,2780.17.00,88.09.00
10/1/2012,14771.28.00,12268.6,88.05.00,1206602,405422,187.25.00,113.54.00,128.52.00,170.45.00,157.27.00,266.07.00,261.27.00,97.07.00,183.14.00,103.19.00,122.24.00,171.38.00,130.24.00,172.36.00,3775,5189431.26.00,155554,143431,7.8,39.6,2635,2859,6784,1796,4988,368500,134671,18472,785.3,5674,11961,7485,4476,116199,25424,5617.6,14816.3,7809,21903,41,4.1,41.5,915,78,161,445,231,887,86,155,457,189,205996,219337,79156,1000919,1645435,1.29,2420.1,10267.3,4432.5,2611800,1525.6,1524100,1497.52.00,3635.05.00,2626.19.00,2418112.46.00,1438.22.00,1929.6,1607682.46.00,383160.04.00,0.16,0.19,0.1,0.15,0.18,1.11,2.15,3.47,4.58,0.03,-0.06.00,-0.01.00,0.02,0.55,1.59,3.31,4.42,97.27.00,155.23.00,81.12.00,11.08,164.32.00,196.7,210.7,202.1,244.7,89.57.00,229.4,241.38.00,131.51.00,237.13.00,419.07.00,202.32.00,117.27.00,277.02.00,233.45.00,233.37.00,230.18.00,97.54.00,124.27.00,104.26.00,93.44.00,21.38,24.08.00,19.09,82.6,295890.28.00,825505.16.00,2756.42.00,106.07.00
11/1/2012,14969.51.00,12457.7,95.14.00,1228837,407266,112.34.00,110.33.00,228.55.00,245.04.00,167.51.00,144.31.00,122.18.00,135.15.00,146.53.00,134.28.00,225.14.00,175.11.00,221.37.00,239.03.00,3878,538386.47.00,155338,143333,7.7,39,2620,2776,6550,1745,4805,401250,134834,18477,791.5,5684,11950,7488,4462,116357,25498,5620.7,14897.2,7816,21883,41,4.1,41.5,833,67,156,444,166,917,76,167,486,188,204811,217198,74646,1000990,1652107,1.29,2441.2,10337.6,4470.3,2646800,1546.1,1545100,1496.58.00,3565.49.00,2870.49.00,2409682.42.00,1394.51.00,1870.01.00,3354186.57.00,1418257.27.00,0.16,0.21,0.09,0.14,0.18,1.07,2.05,3.5,4.51,0.05,-0.07.00,-0.02.00,0.02,0.51,1.49,3.34,4.35,105.14.00,156.28.00,86.05.00,100.28.00,16.37,195.7,209.2,200.6,246.5,87.06.00,222.7,235.09.00,130.11.00,231.53.00,427.29.00,195.33.00,118.39.00,286.03.00,240.47.00,237.33.00,223.18.00,96.49.00,124.09.00,110.06.00,96.19.00,21.03,24.14.00,19.13,82.7,296807.17.00,829275.08.00,2785.07.00,129.19.00
12/1/2012,15343.47.00,12812.9,88.47.00,1233388,408758,131.04.00,113.21.00,255.01.00,238.53.00,150.09.00,209.12.00,256.02.00,196.04.00,99.14.00,188.36.00,177.04.00,197.24.00,253.34.00,81.46.00,3970,5380278.38.00,155628,143330,7.9,37.6,2756,2901,6629,1861,4768,359000,135075,18532,796.5,5724,11960,7505,4455,116543,25508,5626.5,14865.9,7829,21887,41.2,4.3,41.7,976,117,188,458,213,941,95,153,473,220,204571,230285,79867,1013241,1658383,1.29,2460.7,10459.7,4523.7,2675900,1570.4,1569600,1550.28.00,3662.04.00,3612.18.00,2369370.19.00,1422.29.00,1902.8,3286017.17.00,401585.06.00,0.16,0.17,0.07,0.12,0.16,0.7,2.12,4.05,5.03,0.01,-0.09.00,-0.04.00,0,0.54,1.56,3.49,4.47,165.08.00,153.33.00,214.45.00,103.25.00,164.58.00,195.3,208.6,200.7,248.3,88.25.00,226.4,234.41.00,131.49.00,225.44.00,425.21.00,198.56.00,118.29.00,281.17.00,239.06.00,234.04.00,222.16.00,96.34.00,122.33.00,117.17.00,98.38.00,21.06,24.14.00,19.13,72.9,298192.29.00,832668.34.00,2784.36.00,116.54.00
1/1/2013,14580.26.00,12052.3,102.24.00,1237216,412017,131.49.00,191.08.00,164.25.00,233.04.00,209.39.00,233.04.00,103.48.00,251.16.00,101.49.00,242.48.00,102.55.00,102.39.00,243.45.00,113.58.00,3923,5242830.02.00,155763,143292,8,35.6,2780,3115,6572,1891,4681,353000,135265,18581,801,5746,11983,7515,4468,116684,25546,5639.6,14889.6,7837,21869,41.1,4.2,41.6,888,86,93,486,223,940,100,153,461,226,207851,223890,82110,1019550,1670382,1.29,2476.7,10482.9,4524.8,2741700,1636.9,1636400,1501.03.00,3560.43.00,3436.41.00,2505703.59.00,1480.4,1972.2,2171337.04.00,1476752.48.00,0.14,0.19,0.07,0.11,0.15,1.21,2.31,3.8,5.13,0.05,-0.07.00,-0.03.00,0.01,1.07,2.17,4.06,4.59,102.58.00,153.54.00,98.41.00,100.25.00,165.21.00,196.4,210.2,201.6,248.4,95.09.00,225.1,242.19.00,129.16.00,219.32.00,422.54.00,203.11.00,120.17.00,277.01.00,231.23.00,225.52.00,229.37.00,99.35.00,122.18.00,104.25.00,102.08.00,21.1,24.18.00,19.17,73.8,299407.33.00,831338.27.00,2838.42.00,75.18.00
2/1/2013,14551.32.00,12028.1,102.09.00,1242279,417067,210.13.00,114.12.00,261.33.00,147.41.00,100.57.00,239.32.00,246.43.00,153.08.00,213.29.00,198.27.00,204.53.00,185.56.00,94.39.00,156.38.00,4004,5584379.22.00,155312,143362,7.7,36.4,2713,2799,6457,1766,4691,353000,135544,18638,806.8,5784,11996,7523,4473,116906,25568,5643.3,14909.6,7851,21881,41.3,4.4,41.9,962,106,136,498,222,980,87,158,499,236,214461,235117,87974,1034343,1672647,1.27,2468.9,10501.3,4508.2,2845300,1733.4,1732900,1584.51.00,3672.09.00,2121.11.00,2521350.46.00,1512.31.00,2012.51.00,1738108.19.00,236625.27.00,0.15,0.16,0.1,0.12,0.16,1.25,2.38,3.9,5.25,0.01,-0.05.00,-0.03.00,0.01,0.7,2.23,4.15,4.7,121.58.00,153.32.00,93.16.00,92.14.00,2.38,197.6,211.9,203.6,247.7,95.32.00,226.4,247.37.00,130.14.00,227.34.00,431.01.00,203.44.00,118.19.00,287.36.00,240.09.00,235.53.00,235.18.00,105.14.00,120.47.00,106.38.00,105.04.00,21.15,24.2,19.22,77.6,299682.56.00,828163.25.00,2736.36.00,28.03.00
3/1/2013,14599.36.00,12065.8,104.03.00,1235591,414115,112.08.00,107.22.00,172.13.00,239.22.00,193.45.00,148.06.00,149.28.00,110.13.00,215.14.00,106.55.00,189.52.00,151.35.00,148.05.00,139.36.00,4076,581173.11.00,155005,143316,7.5,37,2462,2826,6393,1830,4563,351800,135689,18660,807.9,5802,11999,7531,4468,117029,25564,5645.3,14910.7,7856,21870,41.4,4.4,41.9,1010,96,141,555,218,936,98,145,485,208,206256,216621,78334,1032187,1672275,1.29,2476.3,10558.3,4545.5,2935000,1811.3,1810900,1635.59.00,3549.26.00,3085.21.00,2528415.29.00,1551.23.00,2060.53.00,1175071.42.00,955640.31.00,0.14,0.15,0.09,0.11,0.15,1.22,2.36,4.33,5.25,0.01,-0.05.00,-0.03.00,0.01,1.08,2.22,4.19,5.11,93.31.00,157.46.00,95.17.00,9.28,5.04,196.5,210.3,201.6,247.3,93.05.00,218.7,236.42.00,127.37.00,234.25.00,424.29.00,188.07.00,115.29.00,279.27.00,242.32.00,233.12.00,223.01.00,103.08.00,114.08.00,105.56.00,92.08.00,21.15,24.17.00,19.21,78.6,301029.39.00,830012.28.00,2801.14.00,17.39
4/1/2013,14651.23.00,12133.9,104.23.00,1233842,411862,258.58.00,127.45.00,108.48.00,188.35.00,120.36.00,103.56.00,212.24.00,238.27.00,176.27.00,114.41.00,134.11.00,272.06.00,100.09.00,93.42.00,3988,5651927.26.00,155394,143635,7.6,36.5,2487,2908,6421,1953,4468,347250,135876,18653,805.2,5796,12000,7534,4466,117223,25595,5645.6,14925.3,7872,21869,41.3,4.3,41.8,835,79,148,408,200,1012,101,168,519,224,203689,226820,81145,1039325,1675975,1.3,2504.9,10586.3,4567.1,3011700,1884.7,1884300,1546.55.00,3579.25.00,3653.44.00,2534207.34.00,1570.7,2086.17.00,1148817.28.00,1422047.06.00,0.15,0.16,0.06,0.09,0.12,1.11,2.16,4.13,4.59,0.01,-0.09.00,-0.06.00,-0.03.00,0.56,2.01,3.58,4.44,94.09.00,156.06.00,223.22.00,89.31.00,4.07,195.3,208.4,200.5,247.4,92.07.00,205.6,244.17.00,141.05.00,229.05.00,423.25.00,199.14.00,112.14.00,283.53.00,231.56.00,234.12.00,230.22.00,101.31.00,124.12.00,109.46.00,94.03.00,21.2,24.24.00,19.23,76.4,302042.17.00,831262.52.00,2759.06.00,29.54.00
5/1/2013,14720.7,12186.3,92.57.00,1247803,414350,108.27.00,115.47.00,231.23.00,172.14.00,197.26.00,225.52.00,124.09.00,116.06.00,223.46.00,128.43.00,188.09.00,111.36.00,226.49.00,131.09.00,4145,5927864.32.00,155536,143882,7.5,36.8,2674,2631,6333,1986,4347,347750,136091,18691,809.8,5829,12000,7533,4467,117400,25624,5650,14953.1,7883,21864,41.3,4.3,41.7,930,103,139,482,206,1003,105,148,509,241,204923,236294,91763,1053077,1672657,1.28,2523.5,10621,4580.1,3116900,1982,1981600,1551.16.00,3686.57.00,3686.05.00,2534460.07.00,1640.24.00,2174.31.00,87950.58.00,1024331.51.00,0.11,0.14,0.04,0.08,0.12,1.24,2.33,4.29,5.13,0.03,-0.07.00,-0.03.00,0.01,1.13,2.22,4.18,5.02,226.13.00,159.17.00,253.06.00,89.17.00,4.16,196.1,209.5,200.2,250.1,94.8,199.9,245.53.00,141.16.00,214.01.00,427.16.00,194.15.00,125.39.00,291.55.00,231.2,232.36.00,232.29.00,102.41.00,122.08.00,105.01.00,97.23.00,21.21,24.18.00,19.24,84.5,304207.06.00,836761.3,2751.08.00,73.57.00
6/1/2013,14721.22.00,12182.7,92.39.00,1243929,415454,139.24.00,163.37.00,104.53.00,227.02.00,232.03.00,113.48.00,106.27.00,129.26.00,251.44.00,151.39.00,223.49.00,103.03.00,144.08.00,156.22.00,4150,5886023.53.00,155749,143999,7.5,36.4,2680,2851,6231,1876,4355,344600,136269,18723,812.2,5855,12004,7539,4465,117546,25683,5655.4,15000.7,7887,21840,41.2,4.3,41.8,839,86,123,425,205,942,107,144,475,216,203146,246674,97241,1078333,1675752,1.29,2521,10678.7,4594.1,3201500,2062.9,2062600,1640.08.00,3687.02.00,2562.39.00,2544569.19.00,1619.17.00,2144.21.00,921071.42.00,536798.06.00,0.09,0.14,0.05,0.09,0.14,1.2,2.3,4.27,5.19,0.05,-0.04.00,0,0.05,1.11,2.21,4.18,5.1,98.33.00,155.31.00,100.55.00,92.33.00,6.14,196.2,209.6,200.1,248.8,95.8,199.1,239.25.00,142.35.00,215.38.00,428.46.00,189.17.00,124.02.00,284.21.00,243.37.00,226.21.00,223.12.00,106.13.00,121.15.00,102.56.00,91.58.00,21.23,24.17.00,19.28,84.1,305501.32.00,840678.05.00,2863.45.00,41.08.00
7/1/2013,14691.58.00,12155,94.29.00,1244157,418215,252.18.00,178.23.00,234.02.00,223.58.00,151.47.00,140.34.00,136.55.00,178.34.00,102.35.00,138.48.00,256.56.00,263.46.00,149.28.00,222.54.00,3885,5712395.14.00,155599,144264,7.3,37.3,2493,2768,6049,1791,4258,346000,136391,18705,811.2,5859,11984,7517,4467,117686,25725,5663.2,15046.3,7904,21815,41.2,4.3,41.7,880,110,159,396,215,997,118,156,473,250,208249,218822,76237,1080390,1680174,1.29,2542.3,10718.4,4602.1,3290900,2147.7,2147300,1654.09.00,3550.23.00,3638.01.00,2562873.06.00,1669.08.00,2206.08.00,272739.12.00,1421826.08.00,0.09,0.14,0.04,0.07,0.12,1.4,2.58,4.34,5.32,0.05,-0.05.00,-0.02.00,0.03,1.31,2.49,4.25,5.23,128.44.00,157.29.00,211.07.00,87.19.00,7.42,196,209.4,200.2,251.3,105.01.00,194.7,232.9,137.45.00,225.22.00,425.08.00,192.28.00,122.28.00,280.22.00,236.12.00,234.07.00,232.21.00,108.12.00,117.09.00,114.04.00,103.14.00,21.22,24.22.00,19.26,85.1,307647.22.00,844205.43.00,2817.06.00,145.46.00
8/1/2013,14725.24.00,12176.8,96.44.00,1249320,417389,183.19.00,123.09.00,194.14.00,145.53.00,94.11.00,119.03.00,227.26.00,261.08.00,238.16.00,181.27.00,233.35.00,260.21.00,254.28.00,164.17.00,4085,6036291.38.00,155605,144326,7.2,37.6,2475,2688,5973,1677,4296,333400,136635,18755,812,5878,12014,7547,4467,117880,25791,5669.4,15091.1,7902,21831,41.3,4.4,41.9,917,98,160,452,207,964,127,159,440,238,209131,225984,79642,1085343,1688885,1.29,2551.3,10776.6,4616.1,3398900,2252.6,2252300,1586.05.00,3548.16.00,3683.43.00,2571199.55.00,1670.09.00,2214.24.00,620261.19.00,1324215.43.00,0.08,0.12,0.04,0.07,0.13,1.52,3.14,4.54,5.42,0.04,-0.04.00,-0.01.00,0.05,1.44,3.06,4.46,5.34,118.47.00,154.21.00,232.23.00,92.45.00,7.47,197,210.6,200.5,247.1,106.57.00,200.5,240.36.00,133.52.00,232.01.00,429.48.00,201.07.00,121.21.00,290.23.00,246.16.00,227.24.00,224.49.00,110.34.00,110.52.00,104.16.00,92.28.00,21.24,24.17.00,19.32,82.1,309686.33.00,847486.01.00,2858.25.00,16.21
9/1/2013,14780.26.00,12235.2,101.13.00,1253661,417699,106.31.00,185.44.00,255.36.00,197.24.00,184.14.00,165.05.00,201.38.00,211.42.00,176.48.00,153.34.00,249.11.00,246.14.00,111.09.00,177.39.00,4128,6104702.45.00,155687,144418,7.2,37.4,2604,2691,5929,1797,4132,314000,136819,18810,816,5910,12032,7564,4468,118009,25858,5681.8,15118.6,7903,21835,41.3,4.3,41.8,850,93,157,418,182,1004,100,176,517,211,208006,238334,88685,1102227,1698537,1.3,2585.5,10837.2,4640.3,3486900,2333.9,2333600,1544.22.00,3633.31.00,3188.35.00,2576792.34.00,1687.17.00,2243.43.00,64864.04.00,1462167.45.00,0.08,0.11,0.02,0.04,0.12,1.6,3.21,5.04,5.47,0.03,-0.06.00,-0.04.00,0.04,1.52,3.13,4.56,5.39,210.41.00,153.51.00,99.21.00,99.05.00,6.42,196.5,209.8,200.4,246.5,106.29.00,199.3,242.04.00,131.41.00,230.58.00,428.29.00,192.53.00,122.52.00,285.36.00,247.47.00,226.27.00,225.35.00,111.16.00,109.37.00,114.21.00,92.05.00,21.25,24.11.00,19.34,77.5,311675.13.00,851375.47.00,2737.43.00,175.35.00
10/1/2013,14729.02.00,12189,90.23.00,1260475,419288,252.23.00,195.46.00,103.54.00,252.41.00,214.15.00,227.51.00,138.22.00,105.13.00,250.12.00,171.42.00,105.04.00,159.14.00,239.48.00,196.21.00,4222,6318845.47.00,154673,143537,7.2,35.1,2823,2639,5761,1737,4024,358500,137039,18856,817.2,5931,12056,7576,4480,118183,25879,5670.3,15145.2,7912,21830,41.2,4.3,41.9,925,125,168,413,219,1044,106,162,535,241,209436,232617,82497,1111349,1708263,1.3,2631.2,10961.6,4691.1,3589500,2427.8,2427600,1556.01.00,3680.26.00,2959.38.00,2598461.14.00,1720.03.00,2288.34.00,189985.46.00,287148.53.00,0.09,0.12,0.05,0.08,0.12,1.37,3.02,4.53,5.31,0.03,-0.04.00,-0.01.00,0.03,1.28,2.53,4.44,5.22,192.42.00,150.25.00,98.17.00,102.38.00,7.03,196.9,210.4,200.2,243.4,100.54.00,200.4,244.09.00,142.28.00,227.22.00,437.46.00,191.08.00,123.02.00,291.36.00,233.55.00,226.59.00,227.32.00,97.43.00,122.42.00,113.34.00,96.25.00,21.29,24.22.00,19.36,73.2,314138.58.00,854096.33.00,2733.06.00,38.37.00
11/1/2013,14777.36.00,12228,96.33.00,1275801,420468,127.41.00,177.52.00,236.07.00,252.42.00,230.12.00,174.14.00,257.48.00,263.03.00,190.47.00,244.04.00,265.01.00,268.18.00,251.27.00,195.41.00,4119,6364142.01.00,155265,144479,6.9,36.6,2409,2586,5737,1695,4042,328200,137314,18910,815,5963,12079,7589,4490,118404,25941,5681.5,15177.9,7911,21843,41.4,4.4,42,1100,91,210,576,223,1029,108,163,521,237,211060,243461,94920,1126353,1718480,1.3,2638.8,10969.7,4685.9,3684600,2517.1,2516900,1657.35.00,3542.37.00,2296.17.00,2607907.55.00,1783.54.00,2377.41.00,15846700.23.00,1260271.14.00,0.08,0.12,0.07,0.1,0.12,1.37,3.12,5.03,5.38,0.04,-0.01.00,0.02,0.04,1.29,3.04,4.55,5.3,215.08.00,152.09.00,112.17.00,2.01,9.06,197.5,211.1,200.1,238.5,94.26.00,196.4,234.1,132.33.00,217.17.00,436.05.00,195.24.00,122.17.00,285.32.00,241.44.00,231.45.00,235.01.00,100.06.00,109.12.00,114.37.00,99.53.00,21.34,24.27.00,19.4,75.1,312472.17.00,851493.51.00,2743.26.00,153.56.00
12/1/2013,14798.56.00,12256.4,97.55.00,1270949,422930,162.57.00,199.29.00,106.42.00,203.42.00,226.53.00,106.59.00,102.24.00,104.42.00,147.58.00,198.27.00,237.45.00,227.54.00,192.33.00,179.48.00,4121,6601627.35.00,155182,144778,6.7,36.5,2328,2545,5539,1676,3863,346000,137368,18881,813.7,5932,12083,7591,4492,118487,26011,5687,15231.9,7916,21820,41.1,4.5,41.9,1002,82,148,498,274,1005,116,142,478,269,211453,237477,93396,1141960,1727487,1.3,2674.2,11035,4701.4,3717500,2541,2540800,1629.48.00,3635.08.00,2784.17.00,2612564.22.00,1808.18.00,2409.11.00,15592053.08.00,1384811.13.00,0.09,0.14,0.07,0.1,0.13,1.58,2.9,5.02,5.38,0.05,-0.02.00,0.01,0.04,1.49,3.21,4.53,5.29,105.32.00,148.53.00,103.46.00,107.23.00,11.39,198.3,212.1,201,242.9,98.03.00,197.1,245.59.00,137.37.00,229.55.00,438.22.00,191.29.00,121.25.00,294.51.00,237.25.00,225.46.00,229.56.00,102.54.00,113.08.00,105.01.00,102.58.00,21.39,24.37.00,19.46,82.5,313498.27.00,855550.31.00,2862.45.00,18.18
1/1/2014,14884.55.00,12325.9,92.56.00,1258055,419051,115.39.00,207.59.00,254.47.00,101.52.00,251.22.00,119.53.00,145.59.00,180.44.00,153.17.00,212.44.00,227.15.00,259.19.00,231.32.00,219.05.00,4127,6742142.04.00,155352,145150,6.6,35.1,2473,2431,5304,1696,3607,326750,137552,18937,818.1,5985,12081,7583,4498,118615,26029,5702.9,15215,7913,21814,41,4.4,41.6,888,116,60,477,235,976,102,162,489,223,210691,224720,80109,1145497,1733229,1.32,2697.8,11080.8,4709.5,3728500,2556.4,2556300,1707.48.00,3614.24.00,3737.28.00,261194.18.00,1822.36.00,2426.1,15711983.45.00,1156099.42.00,0.07,0.12,0.04,0.07,0.12,2.05,3.26,4.49,5.19,0.05,-0.03.00,0,0.05,1.58,3.19,4.42,5.12,256.44.00,150.38.00,229.54.00,11.47,2.34,199.8,214,202.5,247.3,95.02.00,194.1,239.48.00,141.42.00,223.47.00,445.29.00,196.48.00,116.01.00,293.09.00,247.28.00,234.45.00,238.51.00,106.14.00,108.41.00,111.55.00,106.16.00,21.41,24.41.00,19.45,81.2,313846,853493.36.00,2810.59.00,83.37.00
2/1/2014,14970.01.00,12398.8,99.46.00,1268722,424784,226.23.00,200.12.00,114.12.00,125.14.00,102.28.00,212.21.00,216.29.00,109.59.00,211.46.00,145.52.00,214.52.00,208.53.00,214.15.00,174.36.00,4373,7042548.24.00,155483,145134,6.7,36.5,2376,2590,5404,1621,3783,335250,137707,18988,823.3,6007,12106,7605,4501,118719,26001,5708.4,15186.8,7932,21825,40.8,4.3,41.6,944,90,128,507,219,1039,111,134,542,252,214910,232400,76467,1152065,1742872,1.31,2724,11178.8,4745.9,3833400,2650.1,2650000,1769.32.00,3647.49.00,2937.36.00,2612917.39.00,1817.04.00,2422.26.00,16185910.12.00,587146.44.00,0.07,0.13,0.05,0.08,0.12,1.52,3.11,4.45,5.1,0.06,-0.02.00,0.01,0.05,1.45,3.04,4.38,5.03,232.25.00,148.57.00,122.53.00,110.18.00,18.34,200.2,214.5,203.2,259.9,101.22.00,194.5,244.07.00,131.39.00,226.45.00,433.17.00,195.19.00,111.53.00,287.28.00,250.04.00,236.56.00,226.05.00,97.06.00,118.38.00,111.48.00,108.09.00,21.52,25.13.00,19.49,81.6,313325.32.00,849063.27.00,2773.24.00,84.34.00
3/1/2014,15047.19.00,12463,92.44.00,1279006,429251,230.27.00,173.32.00,260.16.00,236.26.00,96.38.00,143.24.00,234.24.00,146.12.00,140.14.00,187.33.00,109.47.00,135.16.00,260.21.00,127.44.00,4388,7045600.31.00,156028,145648,6.7,35.3,2433,2561,5415,1711,3704,321000,137986,19037,826.9,6038,12120,7621,4499,118949,26054,5713.4,15217.2,7932,21833,41.5,4.6,42,970,129,150,483,208,1067,140,166,502,259,212294,234867,80654,1160313,1750606,1.31,2749.9,11208.1,4748.6,3885900,2676.7,2676600,1666.19.00,3578.06.00,3363.56.00,2612675.47.00,1863.52.00,2478.18.00,15736170.33.00,844276.22.00,0.08,0.12,0.05,0.08,0.13,2.04,3.12,4.38,5.06,0.04,-0.03.00,0,0.05,1.56,3.04,4.3,5.38,91.47.00,146.45.00,158.35.00,111.24.00,19.27,200.8,215.4,203.5,260.9,100.8,195.3,236.28.00,134.19.00,225.11.00,435.31.00,188.14.00,122.55.00,292.03.00,240.57.00,227.15.00,234.24.00,109.35.00,113.17.00,110.11.00,97.25.00,21.5,24.5,19.53,80,314614.25.00,851146.14.00,2777.36.00,16.14
4/1/2014,15091.29.00,12494.1,95.13.00,1280443,433581,241.25.00,122.54.00,212.38.00,105.48.00,120.07.00,261.23.00,213.29.00,113.52.00,235.34.00,118.57.00,192.14.00,106.39.00,111.16.00,131.55.00,4566,7843743.34.00,155369,145667,6.2,34.9,2424,2377,4981,1502,3479,322750,138298,19103,834.5,6084,12134,7632,4502,119195,26124,5728.7,15258.7,7944,21853,41.3,4.5,41.9,1043,123,188,487,245,1090,120,160,545,265,213967,237974,78099,1171868,1757622,1.3,2770.5,11257.7,4760.8,3930700,2714.9,2714800,1794.33.00,3608.46.00,2964.44.00,2619348.51.00,1864.26.00,2480.31.00,16066012.18.00,4212.39.00,0.09,0.12,0.03,0.05,0.11,1.7,3.11,4.24,4.9,0.03,-0.06.00,-0.04.00,0.02,2.01,3.02,4.15,5.21,108.27.00,147.08.00,178.22.00,113.28.00,17.32,201.7,216.6,203.9,263.7,102.07.00,195.4,243.48.00,134.55.00,234.29.00,433.26.00,200.59.00,120.07.00,295.58.00,247.22.00,233.23.00,241.16.00,112.27.00,111.46.00,116.52.00,99.43.00,21.51,25.02.00,19.49,84.1,316293.15.00,853563.36.00,2786.04.00,69.39.00
5/1/2014,15134.15.00,12517.4,98.31.00,1283964,434292,145.14.00,168.56.00,232.37.00,146.56.00,110.39.00,146.28.00,146.11.00,149.07.00,250.38.00,133.17.00,241.19.00,165.55.00,194.05.00,178.07.00,4747,8024816.35.00,155684,145825,6.3,34.4,2586,2357,4785,1425,3360,313800,138501,19141,835.5,6109,12146,7647,4499,119360,26165,5735.4,15265,7951,21832,41.4,4.6,42.1,1007,90,167,557,193,1018,115,164,511,228,212011,233821,79897,1177051,1765977,1.31,2787,11321,4778.4,3911500,2688.4,2688200,1740.34.00,3602.46.00,3130.42.00,2626014.04.00,1890.17.00,2520.07.00,15962231.34.00,438850.01.00,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,5.16,0.02,-0.06.00,-0.04.00,0.01,1.5,2.47,4.07,5.07,244.43.00,148.03.00,229.58.00,115.02.00,15.54,201,215.6,203.1,260.3,102.18.00,195.6,251.18.00,139.53.00,223.06.00,438.22.00,200.46.00,116.38.00,295.18.00,237.19.00,238.43.00,227.34.00,99.27.00,120.53.00,119.01.00,103.48.00,21.54,25.03.00,19.52,81.9,316669.33.00,856068.01.00,2826.42.00,50.37.00
